iTOW,gDOP,pDOP,tDOP,vDOP,hDOP,nDOP,eDOP
569587000,1.63,1.37,0.89,1.2,0.67,0.4,0.54
569588000,1.63,1.37,0.89,1.2,0.67,0.4,0.54
569589000,1.63,1.37,0.89,1.2,0.67,0.4,0.54
569590000,1.63,1.37,0.89,1.2,0.67,0.4,0.54
569591000,1.63,1.37,0.89,1.2,0.67,0.4,0.54
569592000,1.63,1.37,0.89,1.2,0.67,0.4,0.54
569593000,1.63,1.37,0.89,1.2,0.67,0.4,0.54
569594000,1.63,1.37,0.89,1.2,0.67,0.4,0.54
569595000,1.63,1.37,0.89,1.2,0.67,0.4,0.54
569596000,1.63,1.37,0.89,1.2,0.67,0.4,0.54
569597000,1.63,1.37,0.89,1.2,0.67,0.4,0.54
569598000,1.63,1.37,0.89,1.2,0.67,0.4,0.54
569599000,1.63,1.37,0.89,1.2,0.67,0.4,0.54
569600000,1.63,1.37,0.89,1.2,0.67,0.4,0.54
569601000,1.55,1.3,0.84,1.14,0.64,0.38,0.51
569602000,1.55,1.3,0.84,1.14,0.64,0.38,0.51
569603000,1.55,1.3,0.84,1.14,0.64,0.38,0.51
569604000,1.55,1.3,0.84,1.14,0.64,0.38,0.51
569605000,1.68,1.4,0.93,1.22,0.69,0.4,0.56
569606000,1.68,1.4,0.93,1.22,0.69,0.4,0.56
569607000,1.66,1.38,0.91,1.22,0.66,0.38,0.54
569608000,1.63,1.36,0.91,1.2,0.64,0.38,0.52
569609000,1.63,1.36,0.91,1.2,0.64,0.38,0.52
569610000,1.63,1.36,0.91,1.2,0.64,0.38,0.52
569611000,1.83,1.5,1.04,1.35,0.65,0.39,0.52
569612000,1.83,1.5,1.04,1.35,0.65,0.39,0.52
569613000,1.83,1.5,1.04,1.35,0.65,0.39,0.52
569614000,1.83,1.5,1.04,1.35,0.65,0.39,0.52
569615000,1.83,1.5,1.04,1.35,0.65,0.39,0.52
569616000,1.83,1.5,1.04,1.35,0.65,0.39,0.52
569617000,1.83,1.5,1.04,1.35,0.65,0.39,0.52
569618000,1.63,1.35,0.9,1.19,0.64,0.38,0.52
569619000,1.83,1.5,1.04,1.35,0.65,0.39,0.52
569620000,1.83,1.5,1.04,1.35,0.65,0.39,0.52
569621000,1.82,1.5,1.04,1.35,0.65,0.39,0.52
569622000,1.63,1.35,0.9,1.19,0.64,0.38,0.52
569623000,1.63,1.35,0.9,1.19,0.64,0.38,0.52
569624000,1.63,1.35,0.9,1.19,0.64,0.38,0.52
569625000,1.51,1.26,0.83,1.11,0.6,0.36,0.48
569626000,1.51,1.26,0.83,1.11,0.6,0.36,0.48
569627000,1.52,1.27,0.83,1.11,0.62,0.36,0.51
569628000,1.51,1.26,0.83,1.11,0.6,0.36,0.48
569629000,1.52,1.27,0.83,1.11,0.62,0.36,0.51
569630000,1.52,1.27,0.83,1.11,0.62,0.36,0.51
569631000,1.52,1.27,0.83,1.11,0.62,0.36,0.51
569632000,1.52,1.27,0.83,1.11,0.62,0.36,0.51
569633000,1.52,1.27,0.83,1.11,0.62,0.36,0.51
569634000,1.52,1.27,0.83,1.11,0.62,0.36,0.51
569635000,1.52,1.27,0.83,1.11,0.62,0.36,0.51
569636000,1.52,1.27,0.83,1.11,0.62,0.36,0.51
569637000,1.52,1.27,0.83,1.11,0.62,0.36,0.51
569638000,1.52,1.27,0.83,1.11,0.62,0.36,0.51
569639000,1.51,1.26,0.82,1.11,0.6,0.36,0.48
569640000,1.52,1.27,0.83,1.11,0.62,0.36,0.51
569641000,1.52,1.27,0.83,1.11,0.62,0.36,0.51
569642000,1.52,1.27,0.83,1.11,0.62,0.36,0.51
569643000,1.63,1.36,0.9,1.2,0.63,0.37,0.51
569644000,1.63,1.36,0.9,1.2,0.63,0.37,0.51
569645000,1.5,1.26,0.82,1.1,0.61,0.34,0.5
569646000,1.5,1.26,0.82,1.1,0.61,0.34,0.5
569647000,1.5,1.26,0.82,1.1,0.61,0.34,0.5
569648000,1.5,1.26,0.82,1.1,0.61,0.34,0.5
569649000,1.5,1.26,0.82,1.1,0.61,0.34,0.5
569650000,1.5,1.26,0.82,1.1,0.61,0.34,0.5
569651000,1.5,1.26,0.82,1.1,0.61,0.34,0.5
569652000,1.51,1.27,0.82,1.1,0.63,0.34,0.53
569653000,1.5,1.26,0.82,1.1,0.61,0.34,0.5
569654000,1.5,1.26,0.82,1.1,0.61,0.34,0.5
569655000,1.51,1.27,0.83,1.11,0.62,0.36,0.51
569656000,1.5,1.26,0.82,1.1,0.61,0.34,0.5
569657000,1.5,1.26,0.82,1.1,0.61,0.34,0.5
569658000,1.5,1.26,0.82,1.1,0.61,0.34,0.5
569659000,1.65,1.37,0.93,1.22,0.62,0.36,0.5
569660000,1.49,1.25,0.82,1.1,0.59,0.34,0.48
569661000,1.49,1.25,0.82,1.1,0.59,0.34,0.48
569662000,1.49,1.25,0.82,1.1,0.59,0.34,0.48
569663000,1.49,1.25,0.82,1.1,0.59,0.34,0.48
569664000,1.49,1.25,0.82,1.1,0.59,0.34,0.48
569665000,1.49,1.25,0.82,1.1,0.59,0.34,0.48
